date,series_id,value,category,expected_frequency,source
2006-04-26,WRESBAL,9965.0,policy_liquidity,weekly,FRED
2006-04-29,ICSA,321000.0,labor,weekly,FRED
2006-05-01,AWHAETP,34.3,labor,monthly,FRED
2006-05-01,AWHMAN,41.2,labor,monthly,FRED
2006-05-01,BUSLOANS,1103.1805,credit,monthly,FRED
2006-05-01,CES0500000003,20.13,labor,monthly,FRED
2006-05-01,CIVPART,66.1,labor,monthly,FRED
2006-05-01,CPIAUCSL,201.3,inflation,monthly,FRED
2006-05-01,CPILFESL,205.4,inflation,monthly,FRED
2006-05-01,FEDFUNDS,4.94,policy_liquidity,monthly,FRED
2006-05-01,HOUST,1942.0,growth_activity,monthly,FRED
2006-05-01,INDPRO,98.7869,growth_activity,monthly,FRED
2006-05-01,IPMAN,101.5902,growth_activity,monthly,FRED
2006-05-01,JTSJOL,4463.0,labor,monthly,FRED
2006-05-01,M2SL,6815.7,policy_liquidity,monthly,FRED
2006-05-01,PAYEMS,136249.0,labor,monthly,FRED
2006-05-01,PCEPI,84.361,inflation,monthly,FRED
2006-05-01,PCEPILFE,83.974,inflation,monthly,FRED
2006-05-01,PERMIT,1905.0,growth_activity,monthly,FRED
2006-05-01,PPIACO,165.8,inflation,monthly,FRED
2006-05-01,RPI,13336.874,growth_activity,monthly,FRED
2006-05-01,RRSFS,173318.0,growth_activity,monthly,FRED
2006-05-01,TCU,80.6521,external_structural,monthly,FRED
2006-05-01,TOTALSL,2407161.45,credit,monthly,FRED
2006-05-01,TOTRESNS,45.5,policy_liquidity,monthly,FRED
2006-05-01,UNRATE,4.6,labor,monthly,FRED
2006-05-01,W875RX1,11437.1,growth_activity,monthly,FRED
2006-05-03,WALCL,843867.0,policy_liquidity,weekly,FRED
2006-05-03,WRESBAL,11932.0,policy_liquidity,weekly,FRED
2006-05-06,ICSA,347000.0,labor,weekly,FRED
2006-05-10,WALCL,838405.0,policy_liquidity,weekly,FRED
2006-05-10,WRESBAL,9977.0,policy_liquidity,weekly,FRED
2006-05-13,ICSA,335000.0,labor,weekly,FRED
2006-05-17,WALCL,838153.0,policy_liquidity,weekly,FRED
2006-05-17,WRESBAL,11366.0,policy_liquidity,weekly,FRED
2006-05-20,ICSA,319000.0,labor,weekly,FRED
2006-05-24,WALCL,840251.0,policy_liquidity,weekly,FRED
2006-05-24,WRESBAL,9997.0,policy_liquidity,weekly,FRED
2006-05-27,ICSA,330000.0,labor,weekly,FRED
2006-05-31,WALCL,851580.0,policy_liquidity,weekly,FRED
2006-05-31,WRESBAL,9590.0,policy_liquidity,weekly,FRED
2006-06-01,AWHAETP,34.4,labor,monthly,FRED
2006-06-01,AWHMAN,41.2,labor,monthly,FRED
2006-06-01,BUSLOANS,1118.6426,credit,monthly,FRED
2006-06-01,CES0500000003,20.22,labor,monthly,FRED
2006-06-01,CIVPART,66.2,labor,monthly,FRED
2006-06-01,CPIAUCSL,201.8,inflation,monthly,FRED
2006-06-01,CPILFESL,205.9,inflation,monthly,FRED
2006-06-01,FEDFUNDS,4.99,policy_liquidity,monthly,FRED
2006-06-01,HOUST,1802.0,growth_activity,monthly,FRED
2006-06-01,INDPRO,99.0997,growth_activity,monthly,FRED
2006-06-01,IPMAN,101.9267,growth_activity,monthly,FRED
2006-06-01,JTSJOL,4614.0,labor,monthly,FRED
2006-06-01,M2SL,6854.0,policy_liquidity,monthly,FRED
2006-06-01,PAYEMS,136337.0,labor,monthly,FRED
2006-06-01,PCEPI,84.569,inflation,monthly,FRED
2006-06-01,PCEPILFE,84.186,inflation,monthly,FRED
2006-06-01,PERMIT,1867.0,growth_activity,monthly,FRED
2006-06-01,PPIACO,166.1,inflation,monthly,FRED
2006-06-01,RPI,13353.303,growth_activity,monthly,FRED
2006-06-01,RRSFS,173833.0,growth_activity,monthly,FRED
2006-06-01,TCU,80.7601,external_structural,monthly,FRED
2006-06-01,TOTALSL,2395813.18,credit,monthly,FRED
2006-06-01,TOTRESNS,45.1,policy_liquidity,monthly,FRED
2006-06-01,UNRATE,4.6,labor,monthly,FRED
2006-06-01,W875RX1,11447.3,growth_activity,monthly,FRED
2006-06-03,ICSA,307000.0,labor,weekly,FRED
2006-06-07,WALCL,849074.0,policy_liquidity,weekly,FRED
2006-06-07,WRESBAL,11328.0,policy_liquidity,weekly,FRED
2006-06-10,ICSA,298000.0,labor,weekly,FRED
2006-06-14,WALCL,845869.0,policy_liquidity,weekly,FRED
2006-06-14,WRESBAL,9766.0,policy_liquidity,weekly,FRED
2006-06-17,ICSA,308000.0,labor,weekly,FRED
2006-06-21,WALCL,844773.0,policy_liquidity,weekly,FRED
2006-06-21,WRESBAL,9629.0,policy_liquidity,weekly,FRED
2006-06-24,ICSA,309000.0,labor,weekly,FRED
2006-06-28,WALCL,844436.0,policy_liquidity,weekly,FRED
2006-06-28,WRESBAL,8678.0,policy_liquidity,weekly,FRED
2006-07-01,AWHAETP,34.3,labor,monthly,FRED
2006-07-01,AWHMAN,41.4,labor,monthly,FRED
2006-07-01,BUSLOANS,1131.0298,credit,monthly,FRED
2006-07-01,CES0500000003,20.29,labor,monthly,FRED
2006-07-01,CIVPART,66.1,labor,monthly,FRED
2006-07-01,CPIAUCSL,202.9,inflation,monthly,FRED
2006-07-01,CPILFESL,206.3,inflation,monthly,FRED
2006-07-01,DRBLACBS,1.26,credit,quarterly,FRED
2006-07-01,DRSDCILM,-1.9,credit,quarterly,FRED
2006-07-01,DRTSCILM,-8.9,credit,quarterly,FRED
2006-07-01,EXPGSC1,1596.037,external_structural,quarterly,FRED
2006-07-01,FEDFUNDS,5.24,policy_liquidity,monthly,FRED
2006-07-01,HOUST,1737.0,growth_activity,monthly,FRED
2006-07-01,ICSA,316000.0,labor,weekly,FRED
2006-07-01,IMPGSC1,2335.034,external_structural,quarterly,FRED
2006-07-01,INDPRO,99.0489,growth_activity,monthly,FRED
2006-07-01,IPMAN,101.6573,growth_activity,monthly,FRED
2006-07-01,JTSJOL,4394.0,labor,monthly,FRED
2006-07-01,M2SL,6896.1,policy_liquidity,monthly,FRED
2006-07-01,OPHNFB,85.157,external_structural,quarterly,FRED
2006-07-01,PAYEMS,136529.0,labor,monthly,FRED
2006-07-01,PCEPI,84.858,inflation,monthly,FRED
2006-07-01,PCEPILFE,84.268,inflation,monthly,FRED
2006-07-01,PERMIT,1763.0,growth_activity,monthly,FRED
2006-07-01,PPIACO,166.8,inflation,monthly,FRED
2006-07-01,RPI,13342.387,growth_activity,monthly,FRED
2006-07-01,RRSFS,173443.0,growth_activity,monthly,FRED
2006-07-01,TCU,80.5643,external_structural,monthly,FRED
2006-07-01,TOTALSL,2403099.25,credit,monthly,FRED
2006-07-01,TOTRESNS,44.9,policy_liquidity,monthly,FRED
2006-07-01,UNRATE,4.7,labor,monthly,FRED
2006-07-01,W875RX1,11430.6,growth_activity,monthly,FRED
2006-07-05,WALCL,851659.0,policy_liquidity,weekly,FRED
2006-07-05,WRESBAL,11478.0,policy_liquidity,weekly,FRED
2006-07-08,ICSA,343000.0,labor,weekly,FRED
2006-07-12,WALCL,844391.0,policy_liquidity,weekly,FRED
2006-07-12,WRESBAL,6678.0,policy_liquidity,weekly,FRED
2006-07-15,ICSA,318000.0,labor,weekly,FRED
2006-07-19,WALCL,849894.0,policy_liquidity,weekly,FRED
2006-07-19,WRESBAL,10330.0,policy_liquidity,weekly,FRED
2006-07-22,ICSA,306000.0,labor,weekly,FRED
2006-07-26,WALCL,841552.0,policy_liquidity,weekly,FRED
2006-07-26,WRESBAL,7979.0,policy_liquidity,weekly,FRED
2006-07-29,ICSA,311000.0,labor,weekly,FRED
2006-08-01,AWHAETP,34.3,labor,monthly,FRED
2006-08-01,AWHMAN,41.1,labor,monthly,FRED
2006-08-01,BUSLOANS,1152.1478,credit,monthly,FRED
2006-08-01,CES0500000003,20.32,labor,monthly,FRED
2006-08-01,CIVPART,66.2,labor,monthly,FRED
2006-08-01,CPIAUCSL,203.8,inflation,monthly,FRED
2006-08-01,CPILFESL,206.8,inflation,monthly,FRED
2006-08-01,FEDFUNDS,5.25,policy_liquidity,monthly,FRED
2006-08-01,HOUST,1650.0,growth_activity,monthly,FRED
2006-08-01,INDPRO,99.4836,growth_activity,monthly,FRED
2006-08-01,IPMAN,102.4705,growth_activity,monthly,FRED
2006-08-01,JTSJOL,4710.0,labor,monthly,FRED
2006-08-01,M2SL,6926.4,policy_liquidity,monthly,FRED
2006-08-01,PAYEMS,136692.0,labor,monthly,FRED
2006-08-01,PCEPI,85.125,inflation,monthly,FRED
2006-08-01,PCEPILFE,84.44,inflation,monthly,FRED
2006-08-01,PERMIT,1722.0,growth_activity,monthly,FRED
2006-08-01,PPIACO,167.9,inflation,monthly,FRED
2006-08-01,RPI,13329.621,growth_activity,monthly,FRED
2006-08-01,RRSFS,173349.0,growth_activity,monthly,FRED
2006-08-01,TCU,80.754,external_structural,monthly,FRED
2006-08-01,TOTALSL,2415732.03,credit,monthly,FRED
2006-08-01,TOTRESNS,42.7,policy_liquidity,monthly,FRED
2006-08-01,UNRATE,4.7,labor,monthly,FRED
2006-08-01,W875RX1,11414.5,growth_activity,monthly,FRED
2006-08-02,WALCL,850263.0,policy_liquidity,weekly,FRED
2006-08-02,WRESBAL,13836.0,policy_liquidity,weekly,FRED
2006-08-05,ICSA,318000.0,labor,weekly,FRED
2006-08-09,WALCL,840006.0,policy_liquidity,weekly,FRED
2006-08-09,WRESBAL,6255.0,policy_liquidity,weekly,FRED
2006-08-12,ICSA,310000.0,labor,weekly,FRED
2006-08-16,WALCL,842876.0,policy_liquidity,weekly,FRED
2006-08-16,WRESBAL,9099.0,policy_liquidity,weekly,FRED
2006-08-19,ICSA,315000.0,labor,weekly,FRED
2006-08-23,WALCL,837987.0,policy_liquidity,weekly,FRED
2006-08-23,WRESBAL,7087.0,policy_liquidity,weekly,FRED
2006-08-26,ICSA,314000.0,labor,weekly,FRED
2006-08-30,WALCL,850925.0,policy_liquidity,weekly,FRED
2006-08-30,WRESBAL,12426.0,policy_liquidity,weekly,FRED
2006-09-01,AWHAETP,34.4,labor,monthly,FRED
2006-09-01,AWHMAN,41.1,labor,monthly,FRED
2006-09-01,BUSLOANS,1151.161,credit,monthly,FRED
2006-09-01,CES0500000003,20.4,labor,monthly,FRED
2006-09-01,CIVPART,66.1,labor,monthly,FRED
2006-09-01,CPIAUCSL,202.8,inflation,monthly,FRED
2006-09-01,CPILFESL,207.2,inflation,monthly,FRED
2006-09-01,FEDFUNDS,5.25,policy_liquidity,monthly,FRED
2006-09-01,HOUST,1720.0,growth_activity,monthly,FRED
2006-09-01,INDPRO,99.3183,growth_activity,monthly,FRED
2006-09-01,IPMAN,102.5967,growth_activity,monthly,FRED
2006-09-01,JTSJOL,4737.0,labor,monthly,FRED
2006-09-01,M2SL,6952.8,policy_liquidity,monthly,FRED
2006-09-01,PAYEMS,136826.0,labor,monthly,FRED
2006-09-01,PCEPI,84.902,inflation,monthly,FRED
2006-09-01,PCEPILFE,84.573,inflation,monthly,FRED
2006-09-01,PERMIT,1655.0,growth_activity,monthly,FRED
2006-09-01,PPIACO,165.4,inflation,monthly,FRED
2006-09-01,RPI,13408.301,growth_activity,monthly,FRED
2006-09-01,RRSFS,173195.0,growth_activity,monthly,FRED
2006-09-01,TCU,80.4492,external_structural,monthly,FRED
2006-09-01,TOTALSL,2426813.23,credit,monthly,FRED
2006-09-01,TOTRESNS,42.6,policy_liquidity,monthly,FRED
2006-09-01,UNRATE,4.5,labor,monthly,FRED
2006-09-01,W875RX1,11486.6,growth_activity,monthly,FRED
2006-09-02,ICSA,315000.0,labor,weekly,FRED
2006-09-06,WALCL,848594.0,policy_liquidity,weekly,FRED
2006-09-06,WRESBAL,10013.0,policy_liquidity,weekly,FRED
2006-09-09,ICSA,314000.0,labor,weekly,FRED
2006-09-13,WALCL,840886.0,policy_liquidity,weekly,FRED
2006-09-13,WRESBAL,6616.0,policy_liquidity,weekly,FRED
2006-09-16,ICSA,324000.0,labor,weekly,FRED
2006-09-20,WALCL,838192.0,policy_liquidity,weekly,FRED
2006-09-20,WRESBAL,10818.0,policy_liquidity,weekly,FRED
2006-09-23,ICSA,319000.0,labor,weekly,FRED
2006-09-27,WALCL,849971.0,policy_liquidity,weekly,FRED
2006-09-27,WRESBAL,9399.0,policy_liquidity,weekly,FRED
2006-09-30,ICSA,309000.0,labor,weekly,FRED
2006-10-01,AWHAETP,34.3,labor,monthly,FRED
2006-10-01,AWHMAN,41.1,labor,monthly,FRED
2006-10-01,BUSLOANS,1161.5644,credit,monthly,FRED
2006-10-01,CES0500000003,20.42,labor,monthly,FRED
2006-10-01,CIVPART,66.2,labor,monthly,FRED
2006-10-01,CPIAUCSL,201.9,inflation,monthly,FRED
2006-10-01,CPILFESL,207.6,inflation,monthly,FRED
2006-10-01,DRBLACBS,1.15,credit,quarterly,FRED
2006-10-01,DRSDCILM,-3.6,credit,quarterly,FRED
2006-10-01,DRTSCILM,0.0,credit,quarterly,FRED
2006-10-01,EXPGSC1,1656.573,external_structural,quarterly,FRED
2006-10-01,FEDFUNDS,5.25,policy_liquidity,monthly,FRED
2006-10-01,HOUST,1491.0,growth_activity,monthly,FRED
2006-10-01,IMPGSC1,2332.033,external_structural,quarterly,FRED
2006-10-01,INDPRO,99.2044,growth_activity,monthly,FRED
2006-10-01,IPMAN,102.1083,growth_activity,monthly,FRED
2006-10-01,JTSJOL,4591.0,labor,monthly,FRED
2006-10-01,M2SL,7002.1,policy_liquidity,monthly,FRED
2006-10-01,OPHNFB,85.708,external_structural,quarterly,FRED
2006-10-01,PAYEMS,136843.0,labor,monthly,FRED
2006-10-01,PCEPI,84.702,inflation,monthly,FRED
2006-10-01,PCEPILFE,84.726,inflation,monthly,FRED
2006-10-01,PERMIT,1570.0,growth_activity,monthly,FRED
2006-10-01,PPIACO,162.2,inflation,monthly,FRED
2006-10-01,RPI,13479.95,growth_activity,monthly,FRED
2006-10-01,RRSFS,173866.0,growth_activity,monthly,FRED
2006-10-01,TCU,80.1804,external_structural,monthly,FRED
2006-10-01,TOTALSL,2429399.86,credit,monthly,FRED
2006-10-01,TOTRESNS,41.7,policy_liquidity,monthly,FRED
2006-10-01,UNRATE,4.4,labor,monthly,FRED
2006-10-01,W875RX1,11562.6,growth_activity,monthly,FRED
2006-10-04,WALCL,842296.0,policy_liquidity,weekly,FRED
2006-10-04,WRESBAL,8373.0,policy_liquidity,weekly,FRED
2006-10-07,ICSA,316000.0,labor,weekly,FRED
2006-10-11,WALCL,859339.0,policy_liquidity,weekly,FRED
2006-10-11,WRESBAL,8400.0,policy_liquidity,weekly,FRED
2006-10-14,ICSA,305000.0,labor,weekly,FRED
2006-10-18,WALCL,844200.0,policy_liquidity,weekly,FRED
2006-10-18,WRESBAL,8140.0,policy_liquidity,weekly,FRED
2006-10-21,ICSA,313000.0,labor,weekly,FRED
2006-10-25,WALCL,852648.0,policy_liquidity,weekly,FRED
2006-10-25,WRESBAL,7914.0,policy_liquidity,weekly,FRED
2006-10-28,ICSA,328000.0,labor,weekly,FRED
2006-11-01,AWHAETP,34.3,labor,monthly,FRED
2006-11-01,AWHMAN,41.0,labor,monthly,FRED
2006-11-01,BUSLOANS,1170.3828,credit,monthly,FRED
2006-11-01,CES0500000003,20.49,labor,monthly,FRED
2006-11-01,CIVPART,66.3,labor,monthly,FRED
2006-11-01,CPIAUCSL,202.0,inflation,monthly,FRED
2006-11-01,CPILFESL,207.8,inflation,monthly,FRED
2006-11-01,FEDFUNDS,5.25,policy_liquidity,monthly,FRED
2006-11-01,HOUST,1570.0,growth_activity,monthly,FRED
2006-11-01,INDPRO,99.1627,growth_activity,monthly,FRED
2006-11-01,IPMAN,102.2234,growth_activity,monthly,FRED
2006-11-01,JTSJOL,4645.0,labor,monthly,FRED
2006-11-01,M2SL,7037.3,policy_liquidity,monthly,FRED
2006-11-01,PAYEMS,137060.0,labor,monthly,FRED
2006-11-01,PCEPI,84.731,inflation,monthly,FRED
2006-11-01,PCEPILFE,84.766,inflation,monthly,FRED
2006-11-01,PERMIT,1535.0,growth_activity,monthly,FRED
2006-11-01,PPIACO,164.6,inflation,monthly,FRED
2006-11-01,RPI,13547.935,growth_activity,monthly,FRED
2006-11-01,RRSFS,174315.0,growth_activity,monthly,FRED
2006-11-01,TCU,79.9663,external_structural,monthly,FRED
2006-11-01,TOTALSL,2440749.07,credit,monthly,FRED
2006-11-01,TOTRESNS,42.1,policy_liquidity,monthly,FRED
2006-11-01,UNRATE,4.5,labor,monthly,FRED
2006-11-01,W875RX1,11624.9,growth_activity,monthly,FRED
2006-11-01,WALCL,855536.0,policy_liquidity,weekly,FRED
2006-11-01,WRESBAL,8902.0,policy_liquidity,weekly,FRED
2006-11-04,ICSA,319000.0,labor,weekly,FRED
2006-11-08,WALCL,858630.0,policy_liquidity,weekly,FRED
2006-11-08,WRESBAL,7885.0,policy_liquidity,weekly,FRED
2006-11-11,ICSA,311000.0,labor,weekly,FRED
2006-11-15,WALCL,855551.0,policy_liquidity,weekly,FRED
2006-11-15,WRESBAL,6661.0,policy_liquidity,weekly,FRED
2006-11-18,ICSA,326000.0,labor,weekly,FRED
2006-11-22,WALCL,865126.0,policy_liquidity,weekly,FRED
2006-11-22,WRESBAL,8740.0,policy_liquidity,weekly,FRED
2006-11-25,ICSA,349000.0,labor,weekly,FRED
2006-11-29,WALCL,856671.0,policy_liquidity,weekly,FRED
2006-11-29,WRESBAL,8931.0,policy_liquidity,weekly,FRED
2006-12-01,AWHAETP,34.5,labor,monthly,FRED
2006-12-01,AWHMAN,41.1,labor,monthly,FRED
2006-12-01,BUSLOANS,1182.6503,credit,monthly,FRED
2006-12-01,CES0500000003,20.58,labor,monthly,FRED
2006-12-01,CIVPART,66.4,labor,monthly,FRED
2006-12-01,CPIAUCSL,203.1,inflation,monthly,FRED
2006-12-01,CPILFESL,208.1,inflation,monthly,FRED
2006-12-01,FEDFUNDS,5.24,policy_liquidity,monthly,FRED
2006-12-01,HOUST,1649.0,growth_activity,monthly,FRED
2006-12-01,INDPRO,100.1735,growth_activity,monthly,FRED
2006-12-01,IPMAN,103.7877,growth_activity,monthly,FRED
2006-12-01,JTSJOL,4620.0,labor,monthly,FRED
2006-12-01,M2SL,7079.3,policy_liquidity,monthly,FRED
2006-12-01,PAYEMS,137249.0,labor,monthly,FRED
2006-12-01,PCEPI,85.032,inflation,monthly,FRED
2006-12-01,PCEPILFE,84.88,inflation,monthly,FRED
2006-12-01,PERMIT,1638.0,growth_activity,monthly,FRED
2006-12-01,PPIACO,165.6,inflation,monthly,FRED
2006-12-01,RPI,13627.346,growth_activity,monthly,FRED
2006-12-01,RRSFS,175464.0,growth_activity,monthly,FRED
2006-12-01,TCU,80.5985,external_structural,monthly,FRED
2006-12-01,TOTALSL,2456715.7,credit,monthly,FRED
2006-12-01,TOTRESNS,43.3,policy_liquidity,monthly,FRED
2006-12-01,UNRATE,4.4,labor,monthly,FRED
2006-12-01,W875RX1,11683.5,growth_activity,monthly,FRED
2006-12-02,ICSA,327000.0,labor,weekly,FRED
2006-12-06,WALCL,862178.0,policy_liquidity,weekly,FRED
2006-12-06,WRESBAL,10118.0,policy_liquidity,weekly,FRED
2006-12-09,ICSA,311000.0,labor,weekly,FRED
2006-12-13,WALCL,853851.0,policy_liquidity,weekly,FRED
2006-12-13,WRESBAL,5752.0,policy_liquidity,weekly,FRED
2006-12-16,ICSA,318000.0,labor,weekly,FRED
2006-12-20,WALCL,865010.0,policy_liquidity,weekly,FRED
2006-12-20,WRESBAL,8648.0,policy_liquidity,weekly,FRED
2006-12-23,ICSA,323000.0,labor,weekly,FRED
2006-12-27,WALCL,869988.0,policy_liquidity,weekly,FRED
2006-12-27,WRESBAL,6867.0,policy_liquidity,weekly,FRED
2006-12-30,ICSA,341000.0,labor,weekly,FRED
2007-01-01,AWHAETP,34.3,labor,monthly,FRED
2007-01-01,AWHMAN,41.0,labor,monthly,FRED
2007-01-01,BUSLOANS,1192.1698,credit,monthly,FRED
2007-01-01,CES0500000003,20.59,labor,monthly,FRED
2007-01-01,CIVPART,66.4,labor,monthly,FRED
2007-01-01,CPIAUCSL,203.437,inflation,monthly,FRED
2007-01-01,CPILFESL,208.6,inflation,monthly,FRED
2007-01-01,DRBLACBS,1.19,credit,quarterly,FRED
2007-01-01,DRSDCILM,-1.8,credit,quarterly,FRED
2007-01-01,DRTSCILM,0.0,credit,quarterly,FRED
2007-01-01,EXPGSC1,1689.392,external_structural,quarterly,FRED
2007-01-01,FEDFUNDS,5.25,policy_liquidity,monthly,FRED
2007-01-01,HOUST,1409.0,growth_activity,monthly,FRED
2007-01-01,IMPGSC1,2365.98,external_structural,quarterly,FRED
2007-01-01,INDPRO,99.8346,growth_activity,monthly,FRED
2007-01-01,IPMAN,103.433,growth_activity,monthly,FRED
2007-01-01,JTSJOL,4763.0,labor,monthly,FRED
2007-01-01,M2SL,7115.6,policy_liquidity,monthly,FRED
2007-01-01,OPHNFB,86.014,external_structural,quarterly,FRED
2007-01-01,PAYEMS,137472.0,labor,monthly,FRED
2007-01-01,PCEC96,11181.0,growth_activity,monthly,FRED
2007-01-01,PCEPI,85.316,inflation,monthly,FRED
2007-01-01,PCEPILFE,85.224,inflation,monthly,FRED
2007-01-01,PERMIT,1626.0,growth_activity,monthly,FRED
2007-01-01,PPIACO,164.0,inflation,monthly,FRED
2007-01-01,RPI,13651.743,growth_activity,monthly,FRED
2007-01-01,RRSFS,174891.0,growth_activity,monthly,FRED
2007-01-01,TCU,80.1452,external_structural,monthly,FRED
2007-01-01,TOTALSL,2457945.58,credit,monthly,FRED
2007-01-01,TOTRESNS,44.6,policy_liquidity,monthly,FRED
2007-01-01,UNRATE,4.6,labor,monthly,FRED
2007-01-01,W875RX1,11666.7,growth_activity,monthly,FRED
2007-01-03,WALCL,874626.0,policy_liquidity,weekly,FRED
2007-01-03,WRESBAL,12206.0,policy_liquidity,weekly,FRED
2007-01-06,ICSA,330000.0,labor,weekly,FRED
2007-01-10,WALCL,854819.0,policy_liquidity,weekly,FRED
2007-01-10,WRESBAL,5185.0,policy_liquidity,weekly,FRED
2007-01-13,ICSA,296000.0,labor,weekly,FRED
2007-01-17,WALCL,859363.0,policy_liquidity,weekly,FRED
2007-01-17,WRESBAL,10161.0,policy_liquidity,weekly,FRED
2007-01-20,ICSA,335000.0,labor,weekly,FRED
2007-01-24,WALCL,851755.0,policy_liquidity,weekly,FRED
2007-01-24,WRESBAL,6193.0,policy_liquidity,weekly,FRED
2007-01-27,ICSA,308000.0,labor,weekly,FRED
2007-01-31,WALCL,865730.0,policy_liquidity,weekly,FRED
2007-01-31,WRESBAL,13124.0,policy_liquidity,weekly,FRED
2007-02-01,AWHAETP,34.3,labor,monthly,FRED
2007-02-01,AWHMAN,40.9,labor,monthly,FRED
2007-02-01,BUSLOANS,1204.7451,credit,monthly,FRED
2007-02-01,CES0500000003,20.68,labor,monthly,FRED
2007-02-01,CIVPART,66.3,labor,monthly,FRED
2007-02-01,CPIAUCSL,204.226,inflation,monthly,FRED
2007-02-01,CPILFESL,209.135,inflation,monthly,FRED
2007-02-01,FEDFUNDS,5.26,policy_liquidity,monthly,FRED
2007-02-01,HOUST,1480.0,growth_activity,monthly,FRED
2007-02-01,INDPRO,100.7753,growth_activity,monthly,FRED
2007-02-01,IPMAN,103.7703,growth_activity,monthly,FRED
2007-02-01,JTSJOL,4699.0,labor,monthly,FRED
2007-02-01,M2SL,7131.9,policy_liquidity,monthly,FRED
2007-02-01,PAYEMS,137560.0,labor,monthly,FRED
2007-02-01,PCEC96,11178.2,growth_activity,monthly,FRED
2007-02-01,PCEPI,85.581,inflation,monthly,FRED
2007-02-01,PCEPILFE,85.408,inflation,monthly,FRED
2007-02-01,PERMIT,1598.0,growth_activity,monthly,FRED
2007-02-01,PPIACO,166.8,inflation,monthly,FRED
2007-02-01,RPI,13711.191,growth_activity,monthly,FRED
2007-02-01,RRSFS,174584.0,growth_activity,monthly,FRED
2007-02-01,TCU,80.7218,external_structural,monthly,FRED
2007-02-01,TOTALSL,2470049.92,credit,monthly,FRED
2007-02-01,TOTRESNS,42.6,policy_liquidity,monthly,FRED
2007-02-01,UNRATE,4.5,labor,monthly,FRED
2007-02-01,W875RX1,11713.7,growth_activity,monthly,FRED
2007-02-03,ICSA,310000.0,labor,weekly,FRED
2007-02-07,WALCL,855057.0,policy_liquidity,weekly,FRED
2007-02-07,WRESBAL,5436.0,policy_liquidity,weekly,FRED
2007-02-10,ICSA,338000.0,labor,weekly,FRED
2007-02-14,WALCL,867199.0,policy_liquidity,weekly,FRED
2007-02-14,WRESBAL,8003.0,policy_liquidity,weekly,FRED
2007-02-17,ICSA,321000.0,labor,weekly,FRED
2007-02-21,WALCL,869235.0,policy_liquidity,weekly,FRED
2007-02-21,WRESBAL,7648.0,policy_liquidity,weekly,FRED
2007-02-24,ICSA,322000.0,labor,weekly,FRED
2007-02-28,WALCL,877409.0,policy_liquidity,weekly,FRED
2007-02-28,WRESBAL,9378.0,policy_liquidity,weekly,FRED
2007-03-01,AWHAETP,34.4,labor,monthly,FRED
2007-03-01,AWHMAN,41.3,labor,monthly,FRED
2007-03-01,BUSLOANS,1215.5346,credit,monthly,FRED
2007-03-01,CES0500000003,20.72,labor,monthly,FRED
2007-03-01,CIVPART,66.2,labor,monthly,FRED
2007-03-01,CPIAUCSL,205.288,inflation,monthly,FRED
2007-03-01,CPILFESL,209.418,inflation,monthly,FRED
2007-03-01,FEDFUNDS,5.26,policy_liquidity,monthly,FRED
2007-03-01,HOUST,1495.0,growth_activity,monthly,FRED
2007-03-01,INDPRO,100.9547,growth_activity,monthly,FRED
2007-03-01,IPMAN,104.6813,growth_activity,monthly,FRED
2007-03-01,JTSJOL,4962.0,labor,monthly,FRED
2007-03-01,M2SL,7164.7,policy_liquidity,monthly,FRED
2007-03-01,PAYEMS,137784.0,labor,monthly,FRED
2007-03-01,PCEC96,11190.7,growth_activity,monthly,FRED
2007-03-01,PCEPI,85.894,inflation,monthly,FRED
2007-03-01,PCEPILFE,85.494,inflation,monthly,FRED
2007-03-01,PERMIT,1596.0,growth_activity,monthly,FRED
2007-03-01,PPIACO,169.3,inflation,monthly,FRED
2007-03-01,RPI,13762.811,growth_activity,monthly,FRED
2007-03-01,RRSFS,175078.0,growth_activity,monthly,FRED
2007-03-01,TCU,80.6932,external_structural,monthly,FRED
2007-03-01,TOTALSL,2484433.18,credit,monthly,FRED
2007-03-01,TOTRESNS,40.7,policy_liquidity,monthly,FRED
2007-03-01,UNRATE,4.4,labor,monthly,FRED
2007-03-01,W875RX1,11765.5,growth_activity,monthly,FRED
2007-03-03,ICSA,320000.0,labor,weekly,FRED
2007-03-07,WALCL,864505.0,policy_liquidity,weekly,FRED
2007-03-07,WRESBAL,7064.0,policy_liquidity,weekly,FRED
2007-03-10,ICSA,308000.0,labor,weekly,FRED
2007-03-14,WALCL,876108.0,policy_liquidity,weekly,FRED
2007-03-14,WRESBAL,8003.0,policy_liquidity,weekly,FRED
2007-03-17,ICSA,309000.0,labor,weekly,FRED
2007-03-21,WALCL,863067.0,policy_liquidity,weekly,FRED
2007-03-21,WRESBAL,5262.0,policy_liquidity,weekly,FRED
2007-03-24,ICSA,303000.0,labor,weekly,FRED
2007-03-28,WALCL,869803.0,policy_liquidity,weekly,FRED
2007-03-28,WRESBAL,9255.0,policy_liquidity,weekly,FRED
2007-03-31,ICSA,307000.0,labor,weekly,FRED
